Fecha,Hora,Potencia
7/9/2006,2:05,0
7/9/2006,2:10,0
7/9/2006,2:15,0
7/9/2006,2:20,0
7/9/2006,2:25,0
7/9/2006,2:30,0
7/9/2006,2:35,0
7/9/2006,2:40,0
7/9/2006,2:45,0
7/9/2006,2:50,0
7/9/2006,2:55,0
7/9/2006,3:00,0
7/9/2006,3:05,0
7/9/2006,3:10,0
7/9/2006,3:15,0
7/9/2006,3:20,0
7/9/2006,3:25,0
7/9/2006,3:30,0
7/9/2006,3:35,0
7/9/2006,3:40,0
7/9/2006,3:45,0
7/9/2006,3:50,0
7/9/2006,3:55,0
7/9/2006,4:00,0
7/9/2006,4:05,0
7/9/2006,4:10,0
7/9/2006,4:15,0
7/9/2006,4:20,0
7/9/2006,4:25,0
7/9/2006,4:30,0
7/9/2006,4:35,0
7/9/2006,4:40,0
7/9/2006,4:45,0
7/9/2006,4:50,0
7/9/2006,4:55,0
7/9/2006,5:00,0
7/9/2006,5:05,0
7/9/2006,5:10,0
7/9/2006,5:15,0
7/9/2006,5:20,0
7/9/2006,5:25,0
7/9/2006,5:30,0
7/9/2006,5:35,0
7/9/2006,5:40,0
7/9/2006,5:45,0
7/9/2006,5:50,0
7/9/2006,5:55,0
7/9/2006,6:00,0
7/9/2006,6:05,0
7/9/2006,6:10,7
7/9/2006,6:15,47
7/9/2006,6:20,58
7/9/2006,6:25,75
7/9/2006,6:30,52
7/9/2006,6:35,64
7/9/2006,6:40,83
7/9/2006,6:45,110
7/9/2006,6:50,122
7/9/2006,6:55,161
7/9/2006,7:00,183
7/9/2006,7:05,205
7/9/2006,7:10,243
7/9/2006,7:15,284
7/9/2006,7:20,359
7/9/2006,7:25,410
7/9/2006,7:30,489
7/9/2006,7:35,507
7/9/2006,7:40,550
7/9/2006,7:45,529
7/9/2006,7:50,553
7/9/2006,7:55,577
7/9/2006,8:00,588
7/9/2006,8:05,602
7/9/2006,8:10,625
7/9/2006,8:15,648
7/9/2006,8:20,659
7/9/2006,8:25,671
7/9/2006,8:30,690
7/9/2006,8:35,703
7/9/2006,8:40,714
7/9/2006,8:45,725
7/9/2006,8:50,731
7/9/2006,8:55,734
7/9/2006,9:00,736
7/9/2006,9:05,743
7/9/2006,9:10,754
7/9/2006,9:15,773
7/9/2006,9:20,791
7/9/2006,9:25,796
7/9/2006,9:30,793
7/9/2006,9:35,789
7/9/2006,9:40,779
7/9/2006,9:45,780
7/9/2006,9:50,783
7/9/2006,9:55,781
7/9/2006,10:00,785
7/9/2006,10:05,776
7/9/2006,10:10,772
7/9/2006,10:15,794
7/9/2006,10:20,802
7/9/2006,10:25,793
7/9/2006,10:30,788
7/9/2006,10:35,792
7/9/2006,10:40,791
7/9/2006,10:45,787
7/9/2006,10:50,784
7/9/2006,10:55,777
7/9/2006,11:00,763
7/9/2006,11:05,753
7/9/2006,11:10,755
7/9/2006,11:15,777
7/9/2006,11:20,801
7/9/2006,11:25,845
7/9/2006,11:30,885
7/9/2006,11:35,871
7/9/2006,11:40,884
7/9/2006,11:45,913
7/9/2006,11:50,905
7/9/2006,11:55,909
7/9/2006,12:00,926
7/9/2006,12:05,939
7/9/2006,12:10,930
7/9/2006,12:15,871
7/9/2006,12:20,849
7/9/2006,12:25,859
7/9/2006,12:30,884
7/9/2006,12:35,876
7/9/2006,12:40,849
7/9/2006,12:45,808
7/9/2006,12:50,834
7/9/2006,12:55,847
7/9/2006,13:00,825
7/9/2006,13:05,849
7/9/2006,13:10,879
7/9/2006,13:15,824
7/9/2006,13:20,490
7/9/2006,13:25,413
7/9/2006,13:30,569
7/9/2006,13:35,593
7/9/2006,13:40,586
7/9/2006,13:45,650
7/9/2006,13:50,693
7/9/2006,13:55,633
7/9/2006,14:00,710
7/9/2006,14:05,775
7/9/2006,14:10,720
7/9/2006,14:15,754
7/9/2006,14:20,781
7/9/2006,14:25,749
7/9/2006,14:30,577
7/9/2006,14:35,600
7/9/2006,14:40,699
7/9/2006,14:45,643
7/9/2006,14:50,564
7/9/2006,14:55,627
7/9/2006,15:00,731
7/9/2006,15:05,749
7/9/2006,15:10,678
7/9/2006,15:15,681
7/9/2006,15:20,733
7/9/2006,15:25,735
7/9/2006,15:30,757
7/9/2006,15:35,738
7/9/2006,15:40,723
7/9/2006,15:45,728
7/9/2006,15:50,725
7/9/2006,15:55,712
7/9/2006,16:00,695
7/9/2006,16:05,693
7/9/2006,16:10,651
7/9/2006,16:15,610
7/9/2006,16:20,538
7/9/2006,16:25,607
7/9/2006,16:30,510
7/9/2006,16:35,143
7/9/2006,16:40,183
7/9/2006,16:45,146
7/9/2006,16:50,171
7/9/2006,16:55,163
7/9/2006,17:00,83
7/9/2006,17:05,93
7/9/2006,17:10,165
7/9/2006,17:15,219
7/9/2006,17:20,129
7/9/2006,17:25,160
7/9/2006,17:30,321
7/9/2006,17:35,181
7/9/2006,17:40,202
7/9/2006,17:45,338
7/9/2006,17:50,382
7/9/2006,17:55,387
7/9/2006,18:00,432
7/9/2006,18:05,451
7/9/2006,18:10,470
7/9/2006,18:15,418
7/9/2006,18:20,349
7/9/2006,18:25,294
7/9/2006,18:30,245
7/9/2006,18:35,205
7/9/2006,18:40,163
7/9/2006,18:45,125
7/9/2006,18:50,48
7/9/2006,18:55,13
7/9/2006,19:00,7
7/9/2006,19:05,0
7/9/2006,19:10,0
7/9/2006,19:15,0
7/9/2006,19:20,0
7/9/2006,19:25,0
7/9/2006,19:30,0
7/9/2006,19:35,0
7/9/2006,19:40,0
7/9/2006,19:45,0
7/9/2006,19:50,0
7/9/2006,19:55,0
7/9/2006,20:00,0
7/9/2006,20:05,0
7/9/2006,20:10,0
7/9/2006,20:15,0
7/9/2006,20:20,0
7/9/2006,20:25,0
7/9/2006,20:30,0
7/9/2006,20:35,0
7/9/2006,20:40,0
7/9/2006,20:45,0
7/9/2006,20:50,0
7/9/2006,20:55,0
7/9/2006,21:00,0
7/9/2006,21:05,0
7/9/2006,21:10,0
7/9/2006,21:15,0
7/9/2006,21:20,0
7/9/2006,21:25,0
7/9/2006,21:30,0
7/9/2006,21:35,0
7/9/2006,21:40,0
7/9/2006,21:45,0
7/9/2006,21:50,0
7/9/2006,21:55,0
7/9/2006,22:00,0
7/9/2006,22:05,0
7/9/2006,22:10,0
7/9/2006,22:15,0
7/9/2006,22:20,0
7/9/2006,22:25,0
7/9/2006,22:30,0
7/9/2006,22:35,0
7/9/2006,22:40,0
7/9/2006,22:45,0
7/9/2006,22:50,0
7/9/2006,22:55,0
7/9/2006,23:00,0
7/9/2006,23:05,0
7/9/2006,23:10,0
7/9/2006,23:15,0
7/9/2006,23:20,0
7/9/2006,23:25,0
7/9/2006,23:30,0
7/9/2006,23:35,0
7/9/2006,23:40,0
7/9/2006,23:45,0
7/9/2006,23:50,0
7/9/2006,23:55,0
7/10/2006,0:00,0
7/10/2006,0:05,0
7/10/2006,0:10,0
7/10/2006,0:15,0
7/10/2006,0:20,0
7/10/2006,0:25,0
7/10/2006,0:30,0
7/10/2006,0:35,0
7/10/2006,0:40,0
7/10/2006,0:45,0
7/10/2006,0:50,0
7/10/2006,0:55,0
7/10/2006,1:00,0
7/10/2006,1:05,0
7/10/2006,1:10,0
7/10/2006,1:15,0
7/10/2006,1:20,0
7/10/2006,1:25,0
7/10/2006,1:30,0
7/10/2006,1:35,0
7/10/2006,1:40,0
7/10/2006,1:45,0
7/10/2006,1:50,0
7/10/2006,1:55,0
7/10/2006,2:00,0
7/10/2006,2:05,0
7/10/2006,2:10,0
7/10/2006,2:15,0
7/10/2006,2:20,0
7/10/2006,2:25,0
7/10/2006,2:30,0
7/10/2006,2:35,0
7/10/2006,2:40,0
7/10/2006,2:45,0
7/10/2006,2:50,0
7/10/2006,2:55,0
7/10/2006,3:00,0
7/10/2006,3:05,0
7/10/2006,3:10,0
7/10/2006,3:15,0
7/10/2006,3:20,0
7/10/2006,3:25,0
7/10/2006,3:30,0
7/10/2006,3:35,0
7/10/2006,3:40,0
7/10/2006,3:45,0
7/10/2006,3:50,0
7/10/2006,3:55,0
7/10/2006,4:00,0
7/10/2006,4:05,0
7/10/2006,4:10,0
7/10/2006,4:15,0
7/10/2006,4:20,0
7/10/2006,4:25,0
7/10/2006,4:30,0
7/10/2006,4:35,0
7/10/2006,4:40,0
7/10/2006,4:45,0
7/10/2006,4:50,0
7/10/2006,4:55,0
7/10/2006,5:00,0
7/10/2006,5:05,0
7/10/2006,5:10,0
7/10/2006,5:15,0
7/10/2006,5:20,0
7/10/2006,5:25,0
7/10/2006,5:30,0
7/10/2006,5:35,0
7/10/2006,5:40,0
7/10/2006,5:45,0
7/10/2006,5:50,0
7/10/2006,5:55,0
7/10/2006,6:00,0
7/10/2006,6:05,0
7/10/2006,6:10,1
7/10/2006,6:15,13
7/10/2006,6:20,95
7/10/2006,6:25,130
7/10/2006,6:30,148
7/10/2006,6:35,163
7/10/2006,6:40,170
7/10/2006,6:45,202
7/10/2006,6:50,241
7/10/2006,6:55,277
7/10/2006,7:00,301
7/10/2006,7:05,292
7/10/2006,7:10,292
7/10/2006,7:15,339
7/10/2006,7:20,354
7/10/2006,7:25,359
7/10/2006,7:30,350
7/10/2006,7:35,323
7/10/2006,7:40,321
7/10/2006,7:45,341
7/10/2006,7:50,369
7/10/2006,7:55,407
7/10/2006,8:00,441
7/10/2006,8:05,528
7/10/2006,8:10,588
7/10/2006,8:15,610
7/10/2006,8:20,560
7/10/2006,8:25,472
7/10/2006,8:30,456
7/10/2006,8:35,445
7/10/2006,8:40,392
7/10/2006,8:45,413
7/10/2006,8:50,426
7/10/2006,8:55,361
7/10/2006,9:00,291
7/10/2006,9:05,193
7/10/2006,9:10,174
7/10/2006,9:15,481
7/10/2006,9:20,700
7/10/2006,9:25,753
7/10/2006,9:30,763
7/10/2006,9:35,767
7/10/2006,9:40,773
7/10/2006,9:45,753
7/10/2006,9:50,822
7/10/2006,9:55,841
7/10/2006,10:00,823
7/10/2006,10:05,807
7/10/2006,10:10,781
7/10/2006,10:15,771
7/10/2006,10:20,774
7/10/2006,10:25,788
7/10/2006,10:30,588
7/10/2006,10:35,683
7/10/2006,10:40,759
7/10/2006,10:45,761
7/10/2006,10:50,653
7/10/2006,10:55,710
7/10/2006,11:00,746
7/10/2006,11:05,747
7/10/2006,11:10,745
7/10/2006,11:15,537
7/10/2006,11:20,528
7/10/2006,11:25,809
7/10/2006,11:30,847
7/10/2006,11:35,900
7/10/2006,11:40,824
7/10/2006,11:45,756
7/10/2006,11:50,429
7/10/2006,11:55,647
7/10/2006,12:00,711
7/10/2006,12:05,571
7/10/2006,12:10,524
7/10/2006,12:15,544
7/10/2006,12:20,550
7/10/2006,12:25,541
7/10/2006,12:30,541
7/10/2006,12:35,544
7/10/2006,12:40,546
7/10/2006,12:45,531
7/10/2006,12:50,511
7/10/2006,12:55,507
7/10/2006,13:00,504
7/10/2006,13:05,495
7/10/2006,13:10,491
7/10/2006,13:15,494
7/10/2006,13:20,266
7/10/2006,13:25,169
7/10/2006,13:30,152
7/10/2006,13:35,437
7/10/2006,13:40,698
7/10/2006,13:45,726
7/10/2006,13:50,520
7/10/2006,13:55,497
7/10/2006,14:00,608
7/10/2006,14:05,561
7/10/2006,14:10,547
7/10/2006,14:15,541
7/10/2006,14:20,583
7/10/2006,14:25,673
7/10/2006,14:30,782
7/10/2006,14:35,735
7/10/2006,14:40,769
7/10/2006,14:45,696
7/10/2006,14:50,559
7/10/2006,14:55,531
7/10/2006,15:00,227
7/10/2006,15:05,419
7/10/2006,15:10,546
7/10/2006,15:15,504
7/10/2006,15:20,571
7/10/2006,15:25,359
7/10/2006,15:30,195
7/10/2006,15:35,160
7/10/2006,15:40,159
7/10/2006,15:45,196
7/10/2006,15:50,404
7/10/2006,15:55,350
7/10/2006,16:00,149
7/10/2006,16:05,308
7/10/2006,16:10,453
7/10/2006,16:15,374
7/10/2006,16:20,296
7/10/2006,16:25,262
7/10/2006,16:30,216
7/10/2006,16:35,174
7/10/2006,16:40,152
7/10/2006,16:45,119
7/10/2006,16:50,107
7/10/2006,16:55,77
7/10/2006,17:00,51
7/10/2006,17:05,27
7/10/2006,17:10,16
7/10/2006,17:15,8
7/10/2006,17:20,8
7/10/2006,17:25,14
7/10/2006,17:30,15
7/10/2006,17:35,20
7/10/2006,17:40,25
7/10/2006,17:45,29
7/10/2006,17:50,38
7/10/2006,17:55,54
7/10/2006,18:00,121
7/10/2006,18:05,183
7/10/2006,18:10,233
7/10/2006,18:15,220
7/10/2006,18:20,176
7/10/2006,18:25,147
7/10/2006,18:30,123
7/10/2006,18:35,39
7/10/2006,18:40,1
7/10/2006,18:45,1
7/10/2006,18:50,0
7/10/2006,18:55,0
7/10/2006,19:00,0
7/10/2006,19:05,0
7/10/2006,19:10,0
7/10/2006,19:15,0
7/10/2006,19:20,0
7/10/2006,19:25,0
7/10/2006,19:30,0
7/10/2006,19:35,0
7/10/2006,19:40,0
7/10/2006,19:45,0
7/10/2006,19:50,0
7/10/2006,19:55,0
7/10/2006,20:00,0
7/10/2006,20:05,0
7/10/2006,20:10,0
7/10/2006,20:15,0
7/10/2006,20:20,0
7/10/2006,20:25,0
7/10/2006,20:30,0
7/10/2006,20:35,0
7/10/2006,20:40,0
7/10/2006,20:45,0
7/10/2006,20:50,0
7/10/2006,20:55,0
7/10/2006,21:00,0
7/10/2006,21:05,0
7/10/2006,21:10,0
7/10/2006,21:15,0
7/10/2006,21:20,0
7/10/2006,21:25,0
7/10/2006,21:30,0
7/10/2006,21:35,0
7/10/2006,21:40,0
7/10/2006,21:45,0
7/10/2006,21:50,0
7/10/2006,21:55,0
7/10/2006,22:00,0
7/10/2006,22:05,0
7/10/2006,22:10,0
7/10/2006,22:15,0
7/10/2006,22:20,0
7/10/2006,22:25,0
7/10/2006,22:30,0
7/10/2006,22:35,0
7/10/2006,22:40,0
7/10/2006,22:45,0
7/10/2006,22:50,0
7/10/2006,22:55,0
7/10/2006,23:00,0
7/10/2006,23:05,0
7/10/2006,23:10,0
7/10/2006,23:15,0
7/10/2006,23:20,0
7/10/2006,23:25,0
7/10/2006,23:30,0
7/10/2006,23:35,0
7/10/2006,23:40,0
7/10/2006,23:45,0
7/10/2006,23:50,0
7/10/2006,23:55,0
7/11/2006,0:00,0
7/11/2006,0:05,0
7/11/2006,0:10,0
7/11/2006,0:15,0
7/11/2006,0:20,0
7/11/2006,0:25,0
7/11/2006,0:30,0
7/11/2006,0:35,0
7/11/2006,0:40,0
7/11/2006,0:45,0
7/11/2006,0:50,0
7/11/2006,0:55,0
7/11/2006,1:00,0
7/11/2006,1:05,0
7/11/2006,1:10,0
7/11/2006,1:15,0
7/11/2006,1:20,0
7/11/2006,1:25,0
7/11/2006,1:30,0
7/11/2006,1:35,0
7/11/2006,1:40,0
7/11/2006,1:45,0
7/11/2006,1:50,0
7/11/2006,1:55,0
7/11/2006,2:00,0
7/11/2006,2:05,0
7/11/2006,2:10,0
7/11/2006,2:15,0
7/11/2006,2:20,0
7/11/2006,2:25,0
7/11/2006,2:30,0
7/11/2006,2:35,0
7/11/2006,2:40,0
7/11/2006,2:45,0
7/11/2006,2:50,0
7/11/2006,2:55,0
7/11/2006,3:00,0
7/11/2006,3:05,0
7/11/2006,3:10,0
7/11/2006,3:15,0
7/11/2006,3:20,0
7/11/2006,3:25,0
7/11/2006,3:30,0
7/11/2006,3:35,0
7/11/2006,3:40,0
7/11/2006,3:45,0
7/11/2006,3:50,0
7/11/2006,3:55,0
7/11/2006,4:00,0
7/11/2006,4:05,0
7/11/2006,4:10,0
7/11/2006,4:15,0
7/11/2006,4:20,0
7/11/2006,4:25,0
7/11/2006,4:30,0
7/11/2006,4:35,0
7/11/2006,4:40,0
7/11/2006,4:45,0
7/11/2006,4:50,0
7/11/2006,4:55,0
7/11/2006,5:00,0
7/11/2006,5:05,0
7/11/2006,5:10,0
7/11/2006,5:15,0
7/11/2006,5:20,0
7/11/2006,5:25,0
7/11/2006,5:30,0
7/11/2006,5:35,0
7/11/2006,5:40,0
7/11/2006,5:45,0
7/11/2006,5:50,0
7/11/2006,5:55,0
7/11/2006,6:00,0
7/11/2006,6:05,0
7/11/2006,6:10,0
7/11/2006,6:15,0
7/11/2006,6:20,0
7/11/2006,6:25,1
7/11/2006,6:30,1
7/11/2006,6:35,3
7/11/2006,6:40,5
7/11/2006,6:45,9
7/11/2006,6:50,14
7/11/2006,6:55,24
7/11/2006,7:00,42
7/11/2006,7:05,60
7/11/2006,7:10,83
7/11/2006,7:15,122
7/11/2006,7:20,104
7/11/2006,7:25,117
7/11/2006,7:30,120
7/11/2006,7:35,116
7/11/2006,7:40,115
7/11/2006,7:45,113
7/11/2006,7:50,119
7/11/2006,7:55,123
7/11/2006,8:00,149
7/11/2006,8:05,136
7/11/2006,8:10,312
7/11/2006,8:15,374
7/11/2006,8:20,193
7/11/2006,8:25,122
7/11/2006,8:30,114
7/11/2006,8:35,124
7/11/2006,8:40,151
7/11/2006,8:45,186
7/11/2006,8:50,201
7/11/2006,8:55,187
7/11/2006,9:00,161
7/11/2006,9:05,178
7/11/2006,9:10,172
7/11/2006,9:15,234
7/11/2006,9:20,297
7/11/2006,9:25,372
7/11/2006,9:30,390
7/11/2006,9:35,328
7/11/2006,9:40,360
7/11/2006,9:45,392
7/11/2006,9:50,458
7/11/2006,9:55,536
7/11/2006,10:00,551
7/11/2006,10:05,555
7/11/2006,10:10,543
7/11/2006,10:15,487
7/11/2006,10:20,455
7/11/2006,10:25,458
7/11/2006,10:30,463
7/11/2006,10:35,470
7/11/2006,10:40,492
7/11/2006,10:45,493
7/11/2006,10:50,496
7/11/2006,10:55,500
7/11/2006,11:00,503
7/11/2006,11:05,508
7/11/2006,11:10,507
7/11/2006,11:15,482
7/11/2006,11:20,448
7/11/2006,11:25,438
7/11/2006,11:30,434
7/11/2006,11:35,426
7/11/2006,11:40,366
7/11/2006,11:45,299
7/11/2006,11:50,443
7/11/2006,11:55,434
7/11/2006,12:00,361
7/11/2006,12:05,316
7/11/2006,12:10,342
7/11/2006,12:15,304
7/11/2006,12:20,258
7/11/2006,12:25,241
7/11/2006,12:30,240
7/11/2006,12:35,238
7/11/2006,12:40,237
7/11/2006,12:45,230
7/11/2006,12:50,218
7/11/2006,12:55,206
7/11/2006,13:00,201
7/11/2006,13:05,201
7/11/2006,13:10,202
7/11/2006,13:15,270
7/11/2006,13:20,439
7/11/2006,13:25,437
7/11/2006,13:30,444
7/11/2006,13:35,471
7/11/2006,13:40,448
7/11/2006,13:45,442
7/11/2006,13:50,381
7/11/2006,13:55,377
7/11/2006,14:00,579
7/11/2006,14:05,426
7/11/2006,14:10,368
7/11/2006,14:15,328
7/11/2006,14:20,347
7/11/2006,14:25,495
7/11/2006,14:30,509
7/11/2006,14:35,405
7/11/2006,14:40,229
7/11/2006,14:45,164
7/11/2006,14:50,126
7/11/2006,14:55,78
7/11/2006,15:00,85
7/11/2006,15:05,298
7/11/2006,15:10,387
7/11/2006,15:15,358
7/11/2006,15:20,320
7/11/2006,15:25,317
7/11/2006,15:30,303
7/11/2006,15:35,295
7/11/2006,15:40,281
7/11/2006,15:45,238
7/11/2006,15:50,210
7/11/2006,15:55,152
7/11/2006,16:00,104
7/11/2006,16:05,65
7/11/2006,16:10,39
7/11/2006,16:15,72
7/11/2006,16:20,120
7/11/2006,16:25,112
7/11/2006,16:30,64
7/11/2006,16:35,54
7/11/2006,16:40,61
7/11/2006,16:45,93
7/11/2006,16:50,50
7/11/2006,16:55,36
7/11/2006,17:00,23
7/11/2006,17:05,15
7/11/2006,17:10,8
7/11/2006,17:15,6
7/11/2006,17:20,7
7/11/2006,17:25,13
7/11/2006,17:30,26
7/11/2006,17:35,45
7/11/2006,17:40,37
7/11/2006,17:45,15
7/11/2006,17:50,12
7/11/2006,17:55,10
7/11/2006,18:00,5
7/11/2006,18:05,3
7/11/2006,18:10,3
7/11/2006,18:15,1
7/11/2006,18:20,1
7/11/2006,18:25,0
7/11/2006,18:30,0
7/11/2006,18:35,1
7/11/2006,18:40,0
7/11/2006,18:45,0
7/11/2006,18:50,0
7/11/2006,18:55,0
7/11/2006,19:00,76
7/11/2006,19:05,129
7/11/2006,19:10,0
7/11/2006,19:15,0
7/11/2006,19:20,0
7/11/2006,19:25,0
7/11/2006,19:30,0
7/11/2006,19:35,0
7/11/2006,19:40,0
7/11/2006,19:45,0
7/11/2006,19:50,0
7/11/2006,19:55,0
7/11/2006,20:00,0
7/11/2006,20:05,0
7/11/2006,20:10,0
7/11/2006,20:15,0
7/11/2006,20:20,0
7/11/2006,20:25,0
7/11/2006,20:30,0
7/11/2006,20:35,0
7/11/2006,20:40,0
7/11/2006,20:45,0
7/11/2006,20:50,0
7/11/2006,20:55,0
7/11/2006,21:00,0
7/11/2006,21:05,0
7/11/2006,21:10,0
7/11/2006,21:15,0
7/11/2006,21:20,0
7/11/2006,21:25,0
7/11/2006,21:30,0
7/11/2006,21:35,0
7/11/2006,21:40,0
7/11/2006,21:45,0
7/11/2006,21:50,0
7/11/2006,21:55,0
7/11/2006,22:00,0
7/11/2006,22:05,0
7/11/2006,22:10,0
7/11/2006,22:15,0
7/11/2006,22:20,0
7/11/2006,22:25,0
7/11/2006,22:30,0
7/11/2006,22:35,0
7/11/2006,22:40,0
7/11/2006,22:45,0
7/11/2006,22:50,0
7/11/2006,22:55,0
7/11/2006,23:00,0
7/11/2006,23:05,0
7/11/2006,23:10,0
7/11/2006,23:15,0
7/11/2006,23:20,0
7/11/2006,23:25,0
7/11/2006,23:30,0
7/11/2006,23:35,0
7/11/2006,23:40,0
7/11/2006,23:45,0
7/11/2006,23:50,0
7/11/2006,23:55,0
7/12/2006,0:00,0
7/12/2006,0:05,0
7/12/2006,0:10,0
7/12/2006,0:15,0
7/12/2006,0:20,0
7/12/2006,0:25,0
7/12/2006,0:30,0
7/12/2006,0:35,0
7/12/2006,0:40,0
7/12/2006,0:45,0
7/12/2006,0:50,0
7/12/2006,0:55,0
7/12/2006,1:00,0
7/12/2006,1:05,0
7/12/2006,1:10,0
7/12/2006,1:15,0
7/12/2006,1:20,0
7/12/2006,1:25,0
7/12/2006,1:30,0
7/12/2006,1:35,0
7/12/2006,1:40,0
7/12/2006,1:45,0
7/12/2006,1:50,0
7/12/2006,1:55,0
7/12/2006,2:00,0
7/12/2006,2:05,0
7/12/2006,2:10,0
7/12/2006,2:15,0
7/12/2006,2:20,0
7/12/2006,2:25,0
7/12/2006,2:30,0
7/12/2006,2:35,0
7/12/2006,2:40,0
7/12/2006,2:45,0
7/12/2006,2:50,0
7/12/2006,2:55,0
7/12/2006,3:00,0
7/12/2006,3:05,0
7/12/2006,3:10,0
7/12/2006,3:15,0
7/12/2006,3:20,0
7/12/2006,3:25,0
7/12/2006,3:30,0
7/12/2006,3:35,0
7/12/2006,3:40,0
7/12/2006,3:45,0
7/12/2006,3:50,0
7/12/2006,3:55,0
7/12/2006,4:00,0
7/12/2006,4:05,0
7/12/2006,4:10,0
7/12/2006,4:15,0
7/12/2006,4:20,0
7/12/2006,4:25,0
7/12/2006,4:30,0
7/12/2006,4:35,0
7/12/2006,4:40,0
7/12/2006,4:45,0
7/12/2006,4:50,0
7/12/2006,4:55,0
7/12/2006,5:00,0
7/12/2006,5:05,0
7/12/2006,5:10,0
7/12/2006,5:15,0
7/12/2006,5:20,0
7/12/2006,5:25,0
7/12/2006,5:30,0
7/12/2006,5:35,0
7/12/2006,5:40,0
7/12/2006,5:45,0
7/12/2006,5:50,0
7/12/2006,5:55,0
7/12/2006,6:00,0
7/12/2006,6:05,0
7/12/2006,6:10,3
7/12/2006,6:15,51
7/12/2006,6:20,147
7/12/2006,6:25,167
7/12/2006,6:30,179
7/12/2006,6:35,193
7/12/2006,6:40,206
7/12/2006,6:45,237
7/12/2006,6:50,214
7/12/2006,6:55,263
7/12/2006,7:00,264
7/12/2006,7:05,254
7/12/2006,7:10,298
7/12/2006,7:15,235
7/12/2006,7:20,200
7/12/2006,7:25,178
7/12/2006,7:30,190
7/12/2006,7:35,185
7/12/2006,7:40,175
7/12/2006,7:45,177
7/12/2006,7:50,160
7/12/2006,7:55,166
7/12/2006,8:00,146
7/12/2006,8:05,140
7/12/2006,8:10,133
7/12/2006,8:15,46
7/12/2006,8:20,75
7/12/2006,8:25,214
7/12/2006,8:30,235
7/12/2006,8:35,219
7/12/2006,8:40,178
7/12/2006,8:45,138
7/12/2006,8:50,136
7/12/2006,8:55,195
7/12/2006,9:00,202
7/12/2006,9:05,151
7/12/2006,9:10,178
7/12/2006,9:15,150
7/12/2006,9:20,114
7/12/2006,9:25,112
7/12/2006,9:30,123
7/12/2006,9:35,132
7/12/2006,9:40,130
7/12/2006,9:45,128
7/12/2006,9:50,123
7/12/2006,9:55,112
7/12/2006,10:00,121
7/12/2006,10:05,139
7/12/2006,10:10,110
7/12/2006,10:15,103
7/12/2006,10:20,114
7/12/2006,10:25,126
7/12/2006,10:30,133
7/12/2006,10:35,152
7/12/2006,10:40,169
7/12/2006,10:45,181
7/12/2006,10:50,192
7/12/2006,10:55,211
7/12/2006,11:00,215
7/12/2006,11:05,220
7/12/2006,11:10,222
7/12/2006,11:15,198
7/12/2006,11:20,202
7/12/2006,11:25,245
7/12/2006,11:30,297
7/12/2006,11:35,347
7/12/2006,11:40,396
7/12/2006,11:45,443
7/12/2006,11:50,481
7/12/2006,11:55,522
7/12/2006,12:00,560
7/12/2006,12:05,601
7/12/2006,12:10,638
7/12/2006,12:15,675
7/12/2006,12:20,702
7/12/2006,12:25,717
7/12/2006,12:30,490
7/12/2006,12:35,329
7/12/2006,12:40,414
7/12/2006,12:45,423
7/12/2006,12:50,421
7/12/2006,12:55,430
7/12/2006,13:00,436
7/12/2006,13:05,464
7/12/2006,13:10,517
7/12/2006,13:15,296
7/12/2006,13:20,183
7/12/2006,13:25,157
7/12/2006,13:30,145
7/12/2006,13:35,129
7/12/2006,13:40,126
7/12/2006,13:45,129
7/12/2006,13:50,136
7/12/2006,13:55,127
7/12/2006,14:00,118
7/12/2006,14:05,120
7/12/2006,14:10,118
7/12/2006,14:15,117
7/12/2006,14:20,110
7/12/2006,14:25,83
7/12/2006,14:30,101
7/12/2006,14:35,98
7/12/2006,14:40,82
7/12/2006,14:45,54
7/12/2006,14:50,51
7/12/2006,14:55,50
7/12/2006,15:00,87
7/12/2006,15:05,114
7/12/2006,15:10,107
7/12/2006,15:15,59
7/12/2006,15:20,57
7/12/2006,15:25,76
7/12/2006,15:30,80
7/12/2006,15:35,52
7/12/2006,15:40,49
7/12/2006,15:45,51
7/12/2006,15:50,53
7/12/2006,15:55,47
7/12/2006,16:00,37
7/12/2006,16:05,30
7/12/2006,16:10,34
7/12/2006,16:15,20
7/12/2006,16:20,11
7/12/2006,16:25,16
7/12/2006,16:30,13
7/12/2006,16:35,8
7/12/2006,16:40,7
7/12/2006,16:45,9
7/12/2006,16:50,10
7/12/2006,16:55,10
7/12/2006,17:00,7
7/12/2006,17:05,3
7/12/2006,17:10,1
7/12/2006,17:15,3
7/12/2006,17:20,7
7/12/2006,17:25,7
7/12/2006,17:30,5
7/12/2006,17:35,6
7/12/2006,17:40,6
7/12/2006,17:45,6
7/12/2006,17:50,4
7/12/2006,17:55,4
7/12/2006,18:00,4
7/12/2006,18:05,4
7/12/2006,18:10,6
7/12/2006,18:15,2
7/12/2006,18:20,1
7/12/2006,18:25,0
7/12/2006,18:30,0
7/12/2006,18:35,0
7/12/2006,18:40,0
7/12/2006,18:45,0
7/12/2006,18:50,0
7/12/2006,18:55,0
7/12/2006,19:00,0
7/12/2006,19:05,0
7/12/2006,19:10,0
7/12/2006,19:15,0
7/12/2006,19:20,0
7/12/2006,19:25,0
7/12/2006,19:30,0
7/12/2006,19:35,0
