Prof 1,Prof 2,Prof 3,Prof 4,Prof 5,Prof 6,Prof 7,Prof 8,Prof 9,Prof 10,Prof 11,Prof 12,Prof 13,Prof 14,Prof 15,Prof 16,Prof 17,Prof 18,Prof 19,Prof 20,Prof 21,Prof 22,Prof 23,Prof 24,Prof 25,Prof 26,Prof 27,Prof 28,Prof 29,Prof 30,Prof 31,Prof 32,Prof 33,Prof 34,Prof 35,Prof 36,Prof 37,Prof 38,Prof 39,Prof 40,Prof 41,Prof 42,Prof 43,Prof 44,Prof 45,Prof 46,Prof 47,Prof 48,Prof 49,Prof 50,Prof 51,Prof 52,Prof 53,Prof 54,Prof 55
0.152,0.193,0.054,0.086,0.147,0.052,0.209,0.213,0.663,0.19,0.049,0.052,0.056,0.257,0.053,0.212,0.048,0.049,0.068,0.051,0.045,0.054,3.074,3.507,0.05,0.034,0.051,0.028,0.359,0.36,0.18,0.056,0.167,0.045,0.161,0.055,0.072,0.052,0.048,0.043,0.445,0.054,2.282,0.332,3.078,0.049,0.336,0.046,0.054,0.061,0.152,0.052,0.266,0.048,0.161
0.152,0.193,0.054,0.086,0.147,0.052,0.209,0.213,0.663,0.19,0.049,0.052,0.056,0.257,0.053,0.212,0.048,0.049,0.068,0.171,0.045,0.054,3.074,3.507,0.05,0.034,0.051,0.028,0.359,0.36,0.18,0.056,0.167,0.045,0.161,0.055,0.072,0.052,0.048,0.043,0.336,0.054,2.282,0.332,3.078,0.049,0.336,0.046,0.054,0.061,0.152,0.052,0.266,0.048,0.161
0.152,0.193,0.054,0.076,0.147,0.052,0.209,0.213,0.663,0.19,0.049,0.052,0.056,0.257,0.053,0.212,0.048,0.049,0.068,0.171,0.045,0.054,3.074,3.507,0.05,0.034,0.051,0.028,0.359,0.36,0.18,0.056,0.167,0.045,0.161,0.055,0.072,0.052,0.048,0.043,0.192,0.054,2.282,0.332,3.078,0.049,0.336,0.046,0.054,0.061,0.152,0.052,0.266,0.048,0.161
0.152,0.193,0.054,0.076,0.147,0.052,0.209,0.213,0.663,0.19,0.049,0.052,0.056,0.257,0.053,0.41,0.048,0.049,0.068,0.171,0.045,0.251,3.074,3.507,0.05,0.034,0.051,0.028,0.359,0.36,0.18,0.056,0.167,0.045,0.161,0.055,0.072,0.052,0.048,0.043,0.192,0.054,0.097,0.332,3.078,0.049,0.336,0.046,0.054,0.096,0.152,0.052,0.08,0.048,0.161
0.152,0.193,0.054,0.076,0.147,0.052,0.209,0.213,0.663,0.224,0.049,0.052,0.056,0.257,0.053,0.41,0.048,0.049,0.068,0.171,0.045,0.251,3.074,3.507,0.05,0.034,0.051,0.028,0.359,0.36,0.18,0.056,0.167,0.045,0.161,0.055,0.072,0.052,0.048,0.043,0.192,0.054,0.097,0.332,3.078,0.049,0.336,0.046,0.054,0.096,0.152,0.052,0.08,0.048,0.161
0.152,0.193,0.054,0.076,0.147,0.052,0.209,0.213,0.441,0.224,0.049,0.052,0.056,0.257,0.053,0.41,0.048,0.049,0.068,0.171,0.045,0.251,3.074,3.507,0.24,0.034,0.051,0.028,0.368,0.36,0.18,0.056,0.167,0.045,0.161,0.055,0.072,0.052,0.048,0.043,0.192,0.054,0.097,0.332,3.078,0.049,0.336,0.046,0.054,0.096,0.152,0.052,0.08,0.048,0.28
0.152,0.193,0.054,0.076,0.147,0.052,0.209,0.213,0.453,0.224,0.049,0.052,0.056,0.257,0.053,0.35,0.249,0.049,0.068,0.171,0.045,0.251,3.074,3.447,0.24,0.034,0.051,0.028,0.368,0.36,0.18,0.056,0.167,0.045,0.173,0.055,0.072,0.052,0.048,0.043,0.192,0.054,0.097,0.332,3.078,0.049,0.348,0.046,0.054,0.096,0.152,0.052,0.08,0.061,0.28
0.152,0.193,0.054,0.259,0.147,0.052,0.209,0.213,0.453,0.224,0.049,0.052,0.056,0.257,0.053,0.064,0.249,0.049,0.068,0.171,0.045,0.251,3.074,3.447,0.24,0.034,0.051,0.028,0.231,0.36,0.18,0.056,0.057,0.045,0.173,0.055,0.072,0.052,0.048,0.043,0.192,0.054,0.097,0.332,3.078,0.049,0.348,0.046,0.054,0.412,0.053,0.052,0.08,0.061,0.28
0.152,0.193,0.054,0.259,0.147,0.052,0.209,0.213,0.453,0.224,0.049,0.052,0.056,0.257,0.053,0.064,0.249,0.049,0.068,0.171,0.045,0.251,3.074,3.447,0.24,0.034,0.051,0.028,0.231,0.36,0.18,0.056,0.057,0.045,0.173,0.055,0.072,0.052,0.048,0.043,0.192,0.054,0.097,0.332,3.078,0.049,0.348,0.046,0.054,0.412,0.053,0.052,0.08,0.061,0.28
0.152,0.193,0.054,0.259,0.147,0.052,0.209,0.043,0.453,0.324,0.049,0.052,0.056,0.257,0.053,0.064,0.249,0.049,0.068,0.171,0.045,0.251,3.074,3.342,0.24,0.034,0.051,0.028,0.231,0.36,0.18,0.056,0.057,0.045,0.233,0.055,0.072,0.052,0.048,0.043,0.192,0.054,0.097,0.332,3.078,0.049,0.348,0.046,0.054,0.412,0.053,0.052,0.08,0.061,0.28
0.152,0.141,0.054,0.259,0.147,0.052,0.209,0.043,0.453,0.324,0.049,0.052,0.056,0.257,0.053,0.064,0.249,0.049,0.068,0.171,0.045,0.251,3.074,3.342,0.24,0.034,0.155,0.028,0.231,0.36,0.18,0.056,0.057,0.045,0.233,0.055,0.072,0.052,0.048,0.043,0.192,0.054,0.097,0.133,0.327,0.049,0.348,0.046,0.054,0.412,0.053,0.052,0.08,0.061,0.28
0.192,0.141,0.054,0.259,0.147,0.052,0.209,0.043,0.453,0.324,0.049,0.052,0.056,0.257,0.053,0.064,0.249,0.049,0.25,0.171,0.24,0.251,3.074,3.342,0.24,0.034,0.155,0.028,0.271,0.374,0.18,0.056,0.057,0.045,0.233,0.055,0.072,0.052,0.048,0.043,0.192,0.054,0.097,0.133,0.327,0.049,0.348,0.046,0.054,0.096,0.053,0.052,0.08,0.061,0.28
0.192,0.141,0.054,0.259,0.147,0.052,0.209,0.043,0.453,0.324,0.049,0.052,0.056,0.257,0.053,0.064,0.249,0.049,0.445,0.171,0.24,0.251,3.074,3.342,0.24,0.034,0.155,0.028,0.271,0.374,0.18,0.056,0.057,0.045,0.233,0.055,0.072,0.052,0.048,0.043,0.192,0.054,0.097,0.133,0.327,0.049,0.348,0.046,0.054,0.096,0.053,0.052,0.08,0.061,0.323
0.192,0.141,0.054,0.259,0.161,0.052,0.209,0.043,0.453,0.324,0.049,0.052,0.056,0.257,0.053,0.064,0.249,0.049,0.445,0.171,0.24,0.251,0.214,3.342,0.24,0.034,0.155,0.028,0.231,0.374,0.18,0.056,0.057,0.045,0.233,0.055,0.072,0.198,0.048,0.043,0.192,0.054,0.097,0.133,0.327,0.049,0.348,0.046,0.054,0.096,0.053,0.052,0.08,0.061,0.323
0.192,0.141,0.054,0.259,0.161,0.052,0.209,0.043,0.453,0.324,0.049,0.215,0.056,0.257,0.053,0.052,0.249,0.049,0.445,0.171,0.24,0.251,0.214,3.342,0.24,0.034,0.155,0.028,0.231,0.374,0.18,0.056,0.057,0.045,0.233,0.055,0.072,0.198,0.048,0.043,0.232,0.054,0.097,0.133,0.327,0.049,0.348,0.046,0.054,0.096,0.053,0.052,0.08,0.061,0.323
0.192,0.141,0.054,0.259,0.161,0.052,0.209,0.043,0.453,0.324,0.049,0.215,0.056,0.257,0.053,0.152,0.249,0.049,0.445,0.171,0.24,0.251,0.214,3.342,0.24,0.034,0.371,0.028,0.231,0.374,0.18,0.056,0.057,0.045,0.233,0.055,0.072,0.198,0.048,0.043,0.232,0.054,0.097,0.133,0.327,0.049,0.348,0.046,0.054,0.096,0.053,0.052,0.08,0.061,0.323
0.192,0.141,0.054,0.259,0.035,0.052,0.209,0.043,0.453,0.324,0.049,0.215,0.056,0.257,0.053,0.152,0.249,0.049,0.445,0.171,0.24,0.251,0.316,3.342,0.24,0.034,0.371,0.028,0.231,0.053,0.18,0.056,0.057,0.045,0.233,0.055,0.072,0.314,0.048,0.043,0.232,0.054,0.097,0.133,0.327,0.049,0.348,0.046,0.054,0.096,0.053,0.052,0.08,0.061,0.323
0.192,0.141,0.054,0.259,0.035,0.052,0.209,0.229,0.453,0.364,0.049,0.215,0.056,0.257,0.053,0.152,0.249,0.049,0.445,0.171,0.24,0.251,0.316,3.342,0.24,0.034,0.371,0.028,0.231,0.053,0.18,0.056,0.057,0.045,0.233,0.055,0.072,0.314,0.048,0.043,0.232,0.054,0.097,0.029,0.315,0.049,0.348,0.046,0.054,0.096,0.053,0.052,0.08,0.061,0.323
0.192,0.341,0.054,0.269,0.035,0.052,0.209,0.229,0.438,0.364,0.049,0.215,0.056,0.257,0.053,0.152,0.249,0.049,0.445,0.171,0.24,0.251,0.316,0.054,0.24,0.034,0.371,0.028,0.231,0.053,0.18,0.056,0.057,0.045,0.055,0.055,0.072,0.314,0.048,0.043,0.232,0.054,0.097,0.029,0.315,0.049,0.319,0.046,0.054,0.096,0.053,0.052,0.08,0.061,0.323
0.192,0.341,0.054,0.269,0.035,0.284,0.209,0.229,0.438,0.364,0.049,0.215,0.056,0.257,0.053,0.152,0.249,0.049,0.445,0.051,0.24,0.357,0.316,0.054,0.24,0.034,0.371,0.028,0.231,0.053,0.18,0.233,0.057,0.045,0.055,0.196,0.072,0.314,0.048,0.043,0.232,0.054,0.097,0.029,0.315,0.049,0.426,0.046,0.054,0.096,0.053,0.052,0.08,0.061,0.323
0.192,0.341,0.054,2.26,0.035,0.284,0.209,0.229,0.438,0.364,0.049,0.215,0.056,0.257,0.053,0.152,0.249,0.049,0.597,0.051,0.24,0.357,0.316,0.054,0.24,0.034,0.489,0.028,0.231,0.053,0.18,0.233,0.057,0.045,0.055,0.196,0.072,0.314,0.048,0.043,0.232,0.054,0.097,0.029,0.315,0.242,0.426,0.046,0.054,0.096,0.053,0.052,0.08,0.048,0.323
0.192,0.341,0.054,2.077,0.235,0.284,0.055,0.229,0.438,0.364,0.049,0.215,0.056,0.257,0.053,0.052,0.249,0.049,0.597,0.051,0.24,0.357,0.316,0.054,0.24,0.208,0.489,0.028,0.231,0.053,0.18,0.233,0.25,0.045,0.055,0.196,0.072,0.314,0.048,0.043,0.232,0.054,0.097,0.029,0.315,0.242,0.426,0.046,0.054,0.206,0.053,0.052,0.08,0.048,0.323
0.192,0.341,0.054,2.077,0.235,0.284,0.055,0.229,0.438,0.364,0.049,0.215,0.056,0.257,0.053,0.052,0.249,0.049,0.597,0.051,0.24,0.357,0.316,0.054,0.24,0.208,0.489,0.028,0.231,0.053,0.18,0.233,0.25,0.045,0.055,0.196,0.072,0.314,0.048,0.043,0.232,0.054,0.287,0.029,0.315,0.242,0.426,0.046,0.054,2.012,0.053,0.229,0.08,0.048,0.323
0.192,0.341,0.054,2.077,0.235,0.284,0.055,0.229,0.438,0.364,0.049,0.215,0.056,0.257,0.223,0.052,0.249,0.049,0.597,0.051,0.24,0.357,0.316,0.054,0.24,0.208,0.489,0.028,0.231,0.053,0.18,0.233,0.25,0.045,0.055,0.196,0.132,0.314,0.048,0.043,0.232,0.054,0.287,0.029,0.315,0.242,0.426,0.046,0.054,2.012,0.053,0.229,0.08,0.048,0.204
0.192,0.341,0.054,2.077,0.235,0.284,0.055,0.229,0.438,0.364,0.049,0.215,0.056,0.257,0.223,0.052,0.249,0.049,0.597,0.051,0.24,0.357,0.316,0.266,0.24,0.208,0.489,0.028,0.231,0.053,0.18,0.233,0.25,0.045,0.055,0.196,0.132,0.314,0.048,0.043,0.248,0.054,0.287,0.029,0.315,0.242,0.426,0.046,0.256,2.012,0.053,0.229,0.08,0.048,0.204
0.192,0.341,0.054,2.077,0.235,0.284,0.055,0.229,0.438,0.364,0.049,0.215,0.056,0.257,0.223,0.052,0.249,0.049,0.607,0.051,0.24,0.16,0.316,0.266,0.24,0.208,0.489,0.028,0.231,0.053,0.18,0.233,0.25,0.045,0.055,0.196,0.132,0.314,0.048,0.043,0.248,0.054,0.287,0.029,0.315,0.242,0.426,0.046,0.256,0.206,0.053,0.229,0.08,0.048,0.204
0.192,0.341,0.054,2.077,0.235,0.284,0.207,0.229,0.438,0.364,0.049,0.215,0.056,0.257,0.223,0.052,0.249,0.049,0.607,0.051,0.24,0.16,0.316,0.266,0.24,0.208,0.489,0.028,0.231,0.347,0.18,0.233,3.272,0.045,0.055,0.196,0.117,0.314,0.048,0.043,0.248,0.054,0.287,0.029,0.315,0.242,0.426,0.046,0.256,0.206,0.053,0.229,0.08,0.048,0.055
0.192,0.341,0.054,2.077,0.235,0.284,0.207,0.229,0.438,0.364,0.049,0.215,0.056,0.257,0.223,0.052,0.249,0.049,0.607,0.051,0.24,0.16,0.316,0.266,0.05,0.208,0.489,0.028,0.231,0.347,0.18,0.233,0.374,0.045,0.055,0.196,0.117,0.314,0.048,0.043,0.248,0.054,0.287,0.029,3.066,0.242,0.426,0.046,0.256,0.206,0.053,0.229,0.068,0.048,0.055
0.192,0.244,0.054,2.077,0.235,0.284,0.207,0.229,0.438,0.364,0.188,0.196,0.056,0.257,0.223,0.052,0.048,0.049,0.607,0.051,0.24,0.16,0.316,0.266,0.05,0.208,0.385,0.028,0.231,0.347,0.18,0.233,0.374,0.045,0.055,0.196,0.117,0.314,0.048,0.043,0.248,0.054,0.287,0.029,3.066,0.242,0.426,0.046,0.256,0.206,0.053,0.229,0.195,0.048,0.055
0.192,0.244,0.054,2.077,0.235,0.284,0.207,0.229,0.438,0.364,0.188,0.196,0.056,0.257,0.223,0.052,0.048,0.049,0.592,0.051,0.24,0.16,0.316,0.266,0.153,0.208,0.385,0.028,0.231,0.347,0.18,0.233,0.374,0.045,0.055,0.196,0.117,0.314,0.048,0.043,0.248,0.054,0.287,0.029,3.066,0.242,0.426,0.046,0.256,0.206,0.053,0.229,0.195,0.048,0.055
0.192,0.244,0.054,2.077,0.235,0.284,0.207,0.229,0.438,0.364,0.188,0.196,0.056,0.27,0.223,0.052,0.048,0.049,0.592,0.051,0.24,0.16,0.316,0.266,0.153,0.208,0.385,0.028,0.231,0.347,0.18,0.233,0.374,0.176,0.055,0.196,0.117,0.314,0.048,0.043,0.248,0.054,0.287,0.029,3.23,0.242,0.426,0.046,0.256,0.206,0.053,0.229,0.195,0.048,0.055
0.192,0.244,0.054,2.077,0.235,0.284,0.207,0.229,0.438,0.364,0.188,0.196,0.056,0.27,0.223,0.052,0.048,0.049,0.592,0.051,0.24,0.16,0.316,0.266,0.153,0.208,0.385,0.028,0.397,0.347,0.18,0.233,0.374,0.176,0.055,0.285,0.117,0.314,0.048,0.043,0.248,0.054,0.24,0.029,3.23,0.242,0.426,0.046,0.256,0.206,0.053,0.229,0.195,0.048,0.055
0.192,0.244,0.054,2.077,0.235,0.284,0.207,0.229,0.438,0.364,0.188,0.196,0.056,0.27,0.223,0.052,0.048,0.049,0.592,0.051,0.24,0.16,0.316,0.381,0.153,0.208,0.385,0.028,0.397,0.347,0.18,0.233,0.374,0.176,0.055,0.285,0.117,0.314,0.048,0.043,0.248,0.054,0.24,0.029,3.23,0.242,0.426,0.046,0.256,0.206,0.053,0.229,0.195,0.048,0.055
0.036,0.244,0.054,2.077,0.235,0.284,0.207,0.229,0.521,0.364,0.188,0.196,0.056,0.27,0.223,0.052,0.048,0.049,0.41,0.051,0.045,0.16,0.316,0.381,0.153,0.208,0.385,0.028,0.534,0.347,0.18,0.233,0.374,0.176,0.055,0.285,0.057,0.168,0.048,0.043,0.248,0.054,0.24,0.029,3.23,0.242,0.426,0.046,0.256,0.676,0.053,0.229,0.195,0.048,0.055
0.036,0.244,0.054,2.077,0.235,0.284,0.207,0.229,0.521,0.364,0.188,0.196,0.056,0.27,0.223,0.052,0.048,0.049,0.41,0.268,0.045,0.16,0.216,3.669,0.153,0.208,0.385,0.028,0.534,0.347,0.18,0.233,0.374,0.176,0.043,0.285,0.057,0.168,0.048,0.043,0.248,0.054,0.24,0.029,3.23,0.049,0.426,0.046,0.256,0.641,0.053,0.229,0.195,0.048,0.055
0.036,0.244,0.054,2.077,0.035,0.284,0.207,0.229,0.521,0.364,0.188,0.196,0.056,0.397,0.223,0.052,0.048,0.049,0.41,0.268,0.045,0.16,0.216,3.669,0.153,0.208,0.385,0.028,0.534,0.347,0.18,0.233,0.181,0.176,0.043,0.285,0.057,0.168,0.048,0.043,0.248,0.054,0.24,0.029,3.23,0.209,0.426,0.046,0.256,0.632,0.053,0.229,0.195,0.048,0.055
0.036,0.244,0.054,0.086,0.035,0.284,0.207,0.229,0.521,0.364,0.188,0.286,0.056,0.397,0.223,0.052,0.048,0.049,0.41,0.268,0.045,0.16,0.216,3.669,0.153,0.208,0.385,0.028,0.534,0.347,0.18,0.233,0.181,0.176,0.043,0.285,0.057,0.344,0.048,0.043,0.248,0.054,0.24,0.029,3.29,0.209,0.152,0.046,0.256,0.632,0.053,0.229,0.195,0.219,0.055
0.036,0.244,0.054,0.086,0.035,0.284,0.207,0.229,0.671,0.364,0.188,0.286,0.056,0.397,0.223,0.052,0.048,0.049,0.41,0.268,0.045,0.054,0.216,3.669,0.153,0.208,0.169,0.028,0.534,0.347,0.18,0.413,0.181,0.176,0.216,0.285,0.057,0.344,0.048,0.043,0.248,0.054,0.24,0.029,3.29,0.209,0.045,0.046,0.256,0.316,0.053,0.389,0.195,0.219,0.055
0.036,0.244,0.054,0.086,0.035,0.284,0.207,0.229,0.521,0.364,0.188,0.286,0.056,0.397,0.223,0.052,0.048,0.049,0.41,0.268,0.045,0.054,0.216,3.457,0.153,0.208,0.169,0.028,0.534,0.347,0.18,0.534,0.181,0.176,0.216,0.285,0.057,0.344,0.048,0.043,0.248,0.054,0.24,0.029,3.29,0.333,0.045,0.046,0.256,0.316,0.053,0.389,0.195,0.219,0.055
0.036,0.244,0.054,0.086,0.035,0.284,0.207,0.043,0.521,0.364,0.188,0.286,0.056,0.397,0.223,0.052,0.048,0.049,0.41,0.268,0.045,0.054,0.216,3.457,0.153,0.208,1.984,0.028,0.534,0.347,0.18,0.534,0.181,0.176,0.216,0.144,0.057,0.344,0.048,0.043,0.248,0.054,0.24,0.029,3.29,0.333,0.045,0.046,0.256,0.316,0.053,0.389,0.195,0.219,0.055
0.036,0.044,0.054,0.099,0.035,0.284,0.207,0.043,0.521,0.424,0.188,0.286,0.056,0.397,0.223,0.186,0.048,0.049,0.258,0.268,0.045,0.054,0.216,3.457,0.153,0.208,1.984,0.028,0.534,0.347,0.18,0.534,0.181,0.176,0.276,0.144,0.057,0.344,0.048,0.043,0.248,0.054,0.24,0.029,3.29,0.333,0.045,0.046,0.256,0.316,0.053,0.389,0.195,0.219,0.055
0.036,0.044,0.054,0.099,0.035,0.052,0.207,0.043,0.521,0.364,0.188,0.452,0.056,0.397,0.223,0.186,0.048,0.049,0.258,0.268,0.045,0.054,0.216,3.457,0.153,0.208,1.984,0.028,0.534,0.347,0.18,0.357,0.181,0.176,0.276,0.144,0.057,0.344,0.048,0.043,0.248,0.054,0.24,0.029,3.29,0.333,0.045,0.046,0.256,0.316,0.053,0.389,0.195,0.219,0.055
0.036,0.044,0.054,0.206,0.035,0.052,0.207,0.043,0.521,0.364,0.188,0.452,0.056,0.397,0.223,0.317,0.048,0.049,0.258,0.268,0.045,0.054,0.216,3.457,0.153,0.208,0.169,0.028,0.534,0.347,0.18,0.357,0.181,0.176,0.276,0.144,0.057,0.344,0.048,0.043,0.248,0.054,0.24,0.029,3.164,0.333,0.045,0.046,0.256,0.316,0.053,0.389,0.195,0.219,0.055
0.036,0.044,0.054,0.206,0.035,0.052,0.207,0.043,0.521,0.364,0.188,0.452,0.056,0.397,0.223,0.317,0.048,0.049,0.258,0.268,0.045,0.054,0.216,3.457,0.153,0.034,0.169,0.028,0.534,0.347,0.18,0.357,0.181,0.176,2.53,0.144,0.057,0.344,0.048,0.043,0.248,0.054,0.24,0.029,3.164,0.333,0.045,0.046,0.256,0.316,0.053,0.389,0.195,0.219,0.055
0.036,0.044,0.054,0.206,0.035,0.052,0.207,0.043,0.521,0.364,0.188,0.452,0.056,0.558,0.223,0.317,0.048,0.049,0.258,0.268,0.045,0.054,0.216,3.457,0.153,0.034,0.169,0.028,0.534,0.347,0.18,0.357,0.181,0.176,2.53,0.144,0.057,0.377,0.048,0.043,0.208,0.054,0.05,0.029,3.164,0.333,0.045,0.046,0.355,0.316,0.053,0.212,0.195,0.279,0.055
0.036,0.044,0.054,0.206,0.035,0.052,0.207,0.043,1.036,0.364,0.188,0.452,0.056,0.558,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.457,0.153,0.034,0.169,0.028,0.534,0.347,0.18,0.357,0.181,0.176,2.53,0.144,0.045,0.377,0.048,0.043,0.208,0.054,2.107,0.029,3.164,0.333,0.045,0.046,0.355,0.316,0.053,0.212,0.195,0.279,0.055
0.036,0.044,0.054,0.206,0.035,0.052,0.207,0.043,1.036,0.364,0.188,0.452,0.056,0.558,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.477,0.294,0.034,0.169,0.028,0.534,0.347,0.18,0.357,0.181,0.176,0.276,0.144,0.045,0.377,0.048,0.043,0.317,0.054,2.235,0.029,12.209,0.333,0.045,0.046,0.153,0.316,0.053,0.212,0.195,0.279,0.055
0.036,0.044,0.054,0.206,0.035,0.052,0.207,0.043,1.036,0.364,0.188,0.452,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.477,0.191,0.034,0.169,0.242,0.534,0.347,0.18,0.357,0.236,0.176,0.276,0.144,0.045,0.377,0.048,0.043,0.461,0.054,2.235,0.029,9.458,0.333,0.045,0.046,0.153,0.316,0.053,0.212,0.195,0.279,0.26
0.036,0.044,0.054,0.178,0.035,0.052,0.207,0.201,1.036,0.364,0.049,0.308,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.477,0.191,0.034,0.169,0.242,0.755,0.347,0.18,0.357,0.236,0.045,0.276,0.144,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,9.458,0.333,0.045,0.046,0.153,0.316,0.053,0.212,0.195,0.279,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.207,0.201,0.695,0.364,0.049,0.308,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.477,0.191,0.034,0.181,0.242,0.72,0.434,0.18,0.357,0.236,0.045,0.276,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.413,0.333,0.045,0.046,0.153,0.316,0.053,0.212,0.195,0.279,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.207,0.201,0.695,0.364,0.049,0.308,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.362,0.191,0.034,0.181,0.242,0.72,0.434,0.18,0.357,0.236,0.045,0.276,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.413,0.333,0.045,0.046,0.153,0.316,0.053,0.212,0.195,3.01,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.207,0.201,0.695,0.364,0.049,0.308,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.362,0.191,0.034,0.181,0.242,0.554,0.434,0.18,0.357,0.236,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.413,0.333,0.045,0.046,0.153,0.316,0.053,0.052,0.195,3.01,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.578,0.476,0.049,0.308,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.362,0.191,0.034,0.169,0.242,0.554,0.434,0.18,0.357,0.236,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.249,0.333,0.045,0.046,0.153,0.316,0.053,0.052,0.195,3.01,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.578,0.476,0.049,0.308,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,3.362,0.191,0.034,0.169,0.242,0.554,0.434,0.18,0.357,0.236,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.249,0.333,0.045,0.046,0.153,0.162,0.053,0.052,0.195,3.01,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.578,0.476,0.049,0.218,0.056,0.68,0.053,0.317,0.048,0.21,0.258,0.268,0.045,0.054,0.216,0.074,0.191,0.034,0.169,0.242,0.554,0.434,0.189,0.357,0.181,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.249,0.333,0.045,0.046,0.153,0.162,0.053,0.052,0.195,3.01,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.578,0.476,0.049,0.218,0.056,0.68,0.053,0.317,0.048,0.21,2.416,0.268,0.045,0.054,0.216,0.074,0.191,0.034,0.169,0.242,0.554,0.434,0.189,0.357,0.181,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.249,0.333,0.045,0.046,0.153,0.162,0.053,0.052,0.195,3.01,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,0.578,0.476,0.049,0.218,0.056,0.68,0.053,0.317,0.048,0.21,2.416,0.051,0.045,0.054,0.216,0.074,0.191,0.034,0.169,0.242,0.554,0.64,0.189,0.236,0.181,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.461,0.054,0.178,0.029,0.249,0.209,0.045,0.046,0.153,0.162,0.053,0.052,0.195,3.01,0.26
0.036,0.044,0.054,0.296,0.035,0.052,2.017,0.201,0.578,0.476,0.049,0.218,0.056,0.68,0.053,0.35,0.048,0.21,2.416,0.051,0.045,0.054,0.216,0.074,0.191,0.034,0.169,0.242,0.554,0.64,0.189,0.056,0.181,0.045,3.251,0.055,0.045,0.377,0.048,0.043,0.448,0.054,0.178,0.029,0.189,0.049,0.045,0.046,0.153,0.162,0.053,0.052,0.195,3.01,0.26
0.036,0.044,0.054,0.296,0.035,0.052,2.017,0.201,0.475,0.476,0.049,0.218,0.056,0.68,0.053,0.233,0.048,0.21,0.36,0.051,0.045,0.054,0.216,0.074,0.191,0.034,0.169,0.242,0.554,0.64,0.189,0.056,0.181,0.228,3.251,0.055,0.045,0.201,0.048,0.043,0.448,0.054,0.178,0.029,0.189,0.049,0.045,0.046,0.153,0.162,0.053,0.052,0.195,2.839,0.26
0.036,0.044,0.054,0.296,0.035,0.052,2.017,0.201,0.475,0.476,0.049,0.218,0.056,0.68,0.053,0.233,0.048,0.21,0.36,0.051,0.045,0.054,0.251,0.074,0.191,0.034,0.169,0.242,0.554,0.64,0.189,0.056,0.181,0.228,3.078,0.055,0.045,0.201,0.048,0.043,0.448,0.054,0.178,0.029,0.189,0.049,0.045,0.046,0.153,0.162,0.053,0.052,0.195,2.839,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,1.506,0.476,0.049,0.218,0.056,0.68,0.053,0.233,0.048,0.21,0.36,0.051,0.045,0.054,0.251,9.091,0.191,0.034,0.169,0.242,0.554,0.64,0.189,0.056,0.181,0.228,3.078,0.055,0.045,0.201,0.048,0.043,0.448,0.054,0.178,0.029,0.189,0.049,0.045,0.046,0.153,0.162,0.053,0.052,0.226,3.153,0.26
0.036,0.044,0.054,0.296,0.035,0.052,0.194,0.201,1.623,0.476,0.049,0.218,0.056,0.68,0.053,0.233,0.048,0.21,0.36,0.051,0.045,0.054,0.251,9.091,0.191,0.034,0.169,0.028,0.554,0.64,0.189,0.056,0.306,0.228,3.196,0.055,0.045,0.201,0.048,0.043,0.448,0.054,0.178,0.029,0.189,0.049,0.233,0.046,0.153,0.162,0.053,0.052,0.226,3.153,0.26
